customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440031003700300030003400,Alethia Meints,50,F,OQJ1XAY,Village,Premium Membership,2015-11-02,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,07:19:30,12,386.26,40721.44,7.0,733.83,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003900370037003300,Ming Lopez,41,M,OUQRPKO,Village,Gold Membership,2016-03-01,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,22:21:16,11,37.8,9644.4,9.0,726.0,Yes,No,No,Not Applicable,Poor Website
fffe43004900440034003800360037003000,Carina Flannigan,31,F,02J2RE7,Town,Silver Membership,2017-03-03,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,16:40:39,18,215.36,3693.25,21.0,713.78,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440036003200370033003400,Kyung Wanner,64,M,5YEQIF1,Town,Silver Membership,2017-08-18,Yes,CID8941,Credit/Debit Card Offers,?,Fiber_Optic,14:56:17,-999,44.57,36809.56,11.0,744.97,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440035003000370031003900,Enola Gatto,16,F,100RYB5,Town,No Membership,2015-05-05,Yes,CID5690,Without Offers,Smartphone,Mobile_Data,02:57:53,6,349.88,40675.86,8.0,299.04835123722256,No,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440035003700330030003600,Evelyne Kinch,17,M,NBV1O8W,Town,Basic Membership,2016-12-04,Yes,CID53746,Without Offers,?,Mobile_Data,08:45:54,-999,31.02,9948.54,16.0,577.83,Yes,No,Yes,No Information Available,Poor Product Quality
fffe43004900440034003500360031003900,Gerry Metheny,17,M,HEUMD78,City,Premium Membership,2015-09-16,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,10:40:33,15,262.58,92825.88,6.0,,Yes,No,No,Not Applicable,Reasonable Price
fffe430049004400320031003000,Annamaria Mistretta,17,M,DO1E4J6,,Basic Membership,2017-09-23,Yes,CID8848,Without Offers,Desktop,Fiber_Optic,13:26:30,3,258.94,5993.19,15.0,602.6,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440034003100320030003300,Birgit Vince,58,F,IONC711,Town,Silver Membership,2015-06-04,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,13:44:11,14,408.74,1549.87,17.0,727.61,No,Yes,No,Not Applicable,Too many ads
fffe4300490044003500320033003500,Franklin Lurry,22,M,C3B77NU,Town,No Membership,2015-10-14,Yes,CID60228,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:44:01,4,30.25,19363.6,Error,528.66,Yes,No,No,Not Applicable,Poor Website
fffe43004900440032003000320035003500,Arielle Yarber,33,F,VN6FDUP,Town,Gold Membership,2016-01-06,Yes,CID54713,Without Offers,?,Fiber_Optic,01:52:36,15,77.01,23409.73,8.0,655.13,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003600300032003000,Ming Liebel,28,M,QR88D0U,City,Gold Membership,2015-08-31,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,19:33:34,22,30.6,25890.82,16.0,713.86,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003400320031003900,Alyson Honea,23,M,H0GCVR9,City,Gold Membership,2017-08-02,?,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,17:07:02,-999,36.86,18618.46,6.0,701.1,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003900350037003100,Afton Minton,27,M,UP8JWN7,City,Premium Membership,2016-03-12,Yes,CID14663,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:51:20,24,201.04,13787.26,14.0,752.18,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440031003300320038003200,Gina Trieu,43,F,4H3FAIV,Town,Silver Membership,2015-02-12,Yes,CID47490,Without Offers,Smartphone,Fiber_Optic,21:25:59,22,635.34,42122.26,22.0,660.76,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440036003100310035003800,Alan Branum,17,M,OCHQG0L,Village,Basic Membership,2016-01-21,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:44:17,9,280.93,48913.95,24.0,613.79,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440035003700380032003700,Elke Yann,55,F,4KPKRVX,Town,Basic Membership,2015-12-11,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,21:50:16,10,462.31,30773.81,Error,520.36,No,Yes,No,Not Applicable,Too many ads
fffe43004900440034003900360037003200,Nichelle Oceguera,18,F,M0ZT1CU,City,Basic Membership,2016-04-28,?,CID56250,Credit/Debit Card Offers,Desktop,Mobile_Data,16:54:51,24,30.87,28112.33,22.0,523.41,Yes,No,Yes,Solved,Poor Website
fffe43004900440035003000350034003200,Gertrud Hardesty,60,F,NAD525N,Village,Gold Membership,2016-03-29,No,xxxxxxxx,Without Offers,?,Fiber_Optic,22:15:39,6,32.79,45045.05,19.0,,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003000390038003500,Meaghan Kirkham,24,M,SO2GJ5R,City,Gold Membership,2016-11-09,Yes,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,04:19:27,16,32.42,37953.61,9.0,,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440035003800370036003400,Opal Robards,57,M,QPMH483,,Basic Membership,2017-08-17,Yes,CID22216,Credit/Debit Card Offers,?,Mobile_Data,08:12:47,19,233.98,8784.12,26.0,660.36,No,Yes,Yes,Unsolved,Poor Product Quality
